"country","year","rank","total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Sudan",1483228800,"5th",110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7
"Syria",1483228800,"5th",110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10
"Congo Democratic Republic",1483228800,"7th",110,9,9.8,10,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10,9.5
"Chad",1483228800,"8th",109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3
"Afghanistan",1483228800,"9th",107.3,10,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7
"Iraq",1483228800,"10th",105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7
"Haiti",1483228800,"11th",105.3,7.7,9.6,6.5,8.7,9.8,8.8,9.7,9.7,7.6,9.5,7.7,10
"Guinea",1483228800,"12th",102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4
"Nigeria",1483228800,"13th",101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5
"Zimbabwe",1483228800,"13th",101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5
"Ethiopia",1483228800,"15th",101.1,8.4,8.7,9.1,7,6.5,7.6,8.2,8.8,9,9.8,9.3,8.7
"Guinea Bissau",1483228800,"16th",99.5,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3
"Burundi",1483228800,"17th",98.9,8.8,8.2,7.9,8,7.2,6.3,8.8,8,8.8,9.3,8.6,9
"Pakistan",1483228800,"17th",98.9,9.1,8.9,10,6.9,6.5,7.2,8.1,7.7,8,8.4,8.7,9.4
"Eritrea",1483228800,"19th",98.1,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9,8.8,8.3,7.7
"Niger",1483228800,"20th",97.4,8.7,8.9,8,7.5,8.5,7.5,7.3,9.5,6.5,9,7.9,8.1
"Cote d'Ivoire",1483228800,"21st",96.5,7.7,9.1,8.1,6.6,8,7.3,7.9,8.7,7.9,8.2,7.8,9.2
"Kenya",1483228800,"22nd",96.4,8.3,8.9,8.9,6.9,7.9,7.6,7.6,8,7,8.9,8.3,8.1
"Libya",1483228800,"23rd",96.3,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7,9.1,4.9,8.3,10
"Uganda",1483228800,"24th",96,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9,9.3,8.3
"Myanmar",1483228800,"35th",95.7,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3
"Cameroon",1483228800,"26th",95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8
"Liberia",1483228800,"27th",93.8,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9,8.7,9.3
"Mauritania",1483228800,"28th",93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8
"Congo Republic",1483228800,"29th",93.4,7.2,6.7,7.2,7,8.1,7.4,8.9,9.5,8.5,8.1,7.7,7.1
"North Korea",1483228800,"30th",93.3,8.3,8.5,5.8,8.9,7.5,4.4,10,8.6,9.4,7.7,4.4,9.8
"Mali",1483228800,"31st",92.9,9,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4
"Angola",1483228800,"32nd",91.1,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4
"Nepal",1483228800,"33rd",91,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9
"Rwanda",1483228800,"34th",90.8,6.2,8,9.4,6,8.3,7.4,7.1,7.4,7.2,8,8.3,7.5
"Timor-Leste",1483228800,"35th",90.5,7.2,8.3,6.5,7.9,6.8,7.6,6.9,8.5,5.3,9.7,6.3,9.5
"Egypt",1483228800,"36th",89.8,8.1,8.8,8.8,8.2,6,4.7,8.2,4.9,9.8,7.1,7.3,7.9
"Gambia",1483228800,"37th",89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7
"Sierra Leone",1483228800,"38th",89.3,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9,7.7,7.9
"Bangladesh",1483228800,"39th",89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8
"Mozambique",1483228800,"40th",89,6.7,6.6,5.4,8,8.8,8,6.5,9.7,5.6,9.9,5.8,8
"Djibouti",1483228800,"41st",88.9,6.5,7.3,6.5,7,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7
"Swaziland",1483228800,"42nd",88.8,6.3,6.8,3.4,9.7,8.2,7.2,8.8,8.1,9.1,9.4,4.7,7.1
"Lebanon",1483228800,"43rd",88.2,8.7,9.3,8.5,6.4,5.6,5,7.6,5.7,7.4,5.6,9.3,9.1
"Burkina Faso",1483228800,"44th",88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5
"Malawi",1483228800,"44th",88,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2
"Zambia",1483228800,"46th",87.8,4.6,6.2,5.9,7.9,9.2,7.9,7.7,7.9,7.4,9.5,6.4,7.2
"Sri Lanka",1483228800,"47th",86.6,7.4,8.8,9,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3
"Papua New Guinea",1483228800,"48th",86.4,7.2,7.1,6.3,6.1,9.1,7.4,6.8,9,7.6,7.8,5.2,6.8
"Iran",1483228800,"49th",85.8,7.5,9.6,9.3,6.4,5.6,6.5,9,4.5,9.5,4.9,6.5,6.5
"Cambodia",1483228800,"50th",85.7,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7,5.7,7.4
"Equatorial Guinea",1483228800,"51st",85,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5
"Comoros",1483228800,"52nd",84.8,6.7,8,5.4,8,7.5,7.4,7.3,8.2,6.3,7.3,4.7,8
"Solomon Islands",1483228800,"52nd",84.8,5.9,8.2,6.5,7.1,9,6.9,6.8,7.7,5.2,8.5,4.4,8.6
"Philippines",1483228800,"54th",84.4,9.7,8,7.9,5.5,5.7,6.5,7,6.7,6.6,7.5,6.9,6.4
"Madagascar",1483228800,"55th",84,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8
"Togo",1483228800,"56th",83.9,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6
"Guatemala",1483228800,"57th",83.1,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7,5.6,5.2
"Venezuela",1483228800,"58th",82.9,7.3,8.2,7.2,7.3,6.7,5.5,8.5,7.7,8.9,5.6,4.6,5.4
"Laos",1483228800,"59th",82.4,5.5,8.3,6.6,5.2,6.6,7.7,9.1,7,7.9,7.3,5.1,6.1
"Senegal",1483228800,"60th",82.3,6.2,6.6,6.4,7.4,7.4,8,4.7,7.5,6,8.1,7.3,6.7
"Tajikistan",1483228800,"61st",81.8,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9
"Lesotho",1483228800,"62nd",81.7,6.2,7.3,3.9,8.1,8.1,8,5.9,8.1,5,8.5,4.8,7.8
"Uzbekistan",1483228800,"63rd",81.5,7.1,8.8,7.1,6.3,6.9,6,9.5,4.9,9.2,5.6,5.5,4.6
"Turkey",1483228800,"64th",80.8,8.3,9.1,10,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4
"Kyrgyz Republic",1483228800,"65th",80.3,6.5,8,8.4,7,5.9,7,7.7,5.1,7.5,5.5,5.3,6.4
"Tanzania",1483228800,"65th",80.3,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2
"Russia",1483228800,"67th",79.2,8.9,8.1,8.8,5.2,6.2,4,8.5,4.2,9.2,4.6,5.8,5.7
"Honduras",1483228800,"68th",79.1,7.3,6.8,5.9,6.4,7.7,6.4,6.8,6.8,6.9,6.3,4.3,7.5
"Colombia",1483228800,"69th",78.9,6.9,7.6,7.3,4.2,7.6,6.2,6.3,5.9,7,6.2,7.7,6
"Israel and West Bank",1483228800,"69th",78.9,6.9,8.1,10,3.8,6.8,3.8,6.4,4.8,7.5,6,7.3,7.5
"Jordan",1483228800,"71st",78.7,5.7,6.9,8,6.4,5.4,4.2,6.3,4.2,7.9,6.5,9.6,7.6
"India",1483228800,"72nd",77.9,7.4,7.3,8.3,5.1,7,6.1,4.7,7.4,6,7.9,5.3,5.4
"Benin",1483228800,"73rd",77.6,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6
"Nicaragua",1483228800,"74th",77.4,5.6,7.1,6.5,5.7,8,8.1,7.9,6.7,5.2,5.3,4,7.3
"Ecuador",1483228800,"75th",77.3,6.8,8.2,7.3,6,6.7,5.8,6.5,6.5,5,6.5,5.7,6.3
"Fiji",1483228800,"76th",76.9,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5,6.9,4.9,3.1,7.2
"Algeria",1483228800,"77th",76.8,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6,6.6,5.2,6.8,4.9
"Bolivia",1483228800,"77th",76.8,6.5,8,6,5.4,8.6,7,6.5,6.8,6,6.3,3.9,5.8
"Georgia",1483228800,"79th",76.5,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4
"Micronesia",1483228800,"80th",76.4,4.6,5.6,4,8.8,8.3,9.8,5.5,6,3.3,7.1,3.9,9.5
"Azerbaijan",1483228800,"81st",76.3,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4
"Thailand",1483228800,"82nd",76.2,9,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8,6.4,5.9,3.8
"Bhutan",1483228800,"83rd",76,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7,8
"Morocco",1483228800,"84th",74.9,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6
"China",1483228800,"85th",74.7,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7
"Maldives",1483228800,"86th",74.4,6.4,8,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6,4.7,6.5
"Turkmenistan",1483228800,"86th",74.4,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1
"Mexico",1483228800,"88th",74.3,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5
"Tunisia",1483228800,"89th",74.2,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4
"Ukraine",1483228800,"90th",74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6
"Gabon",1483228800,"91st",73.8,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7
"El Salvador",1483228800,"92nd",73.1,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9
"Bosnia and Herzegovina",1483228800,"93rd",73,5.7,8.7,7,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2
"Indonesia",1483228800,"94th",72.9,6.2,7,7.1,4.5,5.8,6.9,5.1,5.9,7.2,6.6,5.4,5.2
"Belarus",1483228800,"95th",72.4,6.1,8.3,7.1,6,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3
"South Africa",1483228800,"96th",72.3,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7,4.2,7.2,5.4,3
"Sao Tome and Principe",1483228800,"97th",72.1,5,6.3,4.5,8.5,6,8.5,5.6,5.9,3.3,6.2,4.4,7.9
"Moldova",1483228800,"98th",72,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4
"Paraguay",1483228800,"99th",71.6,6.6,7.8,5.8,5,7.9,5.8,7,6.2,5.9,5.7,3.1,4.8
"Guyana",1483228800,"100th",71.3,6.4,5.1,6.7,6,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3
"Saudi Arabia",1483228800,"101st",71.2,6.3,8.2,7.8,4.5,5,3.8,8,3.8,9.1,5.3,4.7,4.7
"Armenia",1483228800,"102nd",71,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7,3.1,7,6.7
"Namibia",1483228800,"103rd",70.4,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5,6.4
"Peru",1483228800,"104th",70.3,7.1,6.9,7.4,3.2,7.4,7.3,7.2,6.7,4.3,5,4.3,3.5
"Vietnam",1483228800,"105th",70.2,4.6,6.9,6,5.1,5,6.2,8.3,4.7,7.4,6.1,4.7,5.2
"Cape Verde",1483228800,"106th",70.1,5.4,5.5,4.1,5.2,7.1,8,5.3,6,4,7.2,4.2,8.1
"Serbia",1483228800,"107th",70,5.5,8,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2
"Ghana",1483228800,"108th",69.7,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5,6.7
"Dominican Republic",1483228800,"109th",69,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4
"Brazil",1483228800,"110th",68.2,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3
"Samoa",1483228800,"111th",67.1,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2
"Macedonia",1483228800,"112th",66.1,5.6,7.3,6.9,5.8,5.2,5.2,5.8,3.9,3.8,3.3,7.3,6
"Kazakhstan",1483228800,"113th",65.9,5.2,7.6,7.6,6.4,4.2,3.6,8.3,4,7.3,4.5,3,4.2
"Suriname",1483228800,"113th",65.9,4.9,5.8,5.8,7.1,6.1,6.8,5,5.6,4.6,5.3,3,5.9
"Belize",1483228800,"115th",65.5,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5
"Malaysia",1483228800,"116th",65.4,6.3,6.8,6.5,3.1,5,5,7.7,4.2,8,5.3,3.7,3.8
"Jamaica",1483228800,"117th",65.2,6.9,3.7,3.4,6.9,5.1,8.4,4.8,6.4,5.5,5.2,3.1,5.8
"Bahrain",1483228800,"118th",64.9,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8
"Cuba",1483228800,"119th",64.6,5.2,7,4,4,5.4,5.2,7.6,4.1,7.5,5.5,4,5.1
"Botswana",1483228800,"120th",63.8,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5,8.2,4.5,4.1
"Cyprus",1483228800,"121st",62.6,4.4,7.9,6.3,6,5.9,4,4.8,2.5,3,3.5,5.3,9
"Brunei Darussalam",1483228800,"122nd",61.6,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6
"Grenada",1483228800,"123rd",61.5,5.7,5.6,3.8,6,4.8,8.4,5.4,3.8,3.2,4.7,3,7.1
"Albania",1483228800,"124th",60.5,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4,4.8,3.7,3.6,6.7
"Seychelles",1483228800,"125th",59.4,6.1,6,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7
"Kuwait",1483228800,"126th",58.5,4.2,7.8,4.7,3,4.2,3.6,7.2,2.6,7.9,5,3.5,4.8
"Greece",1483228800,"127th",57.5,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1
"Mongolia",1483228800,"128th",56.7,3.6,5.5,3.8,5,6.4,3.3,4,5.4,4.5,5.1,3,7.1
"Trinidad and Tobago",1483228800,"128th",56.7,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1
"Montenegro",1483228800,"130th",55.7,4,6.5,7.9,5.2,2.4,4,4.6,3.1,4.1,2.8,4.6,6.5
"Antigua and Barbuda",1483228800,"131st",54.8,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3
"Bulgaria",1483228800,"132nd",53.7,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3
"Oman",1483228800,"133rd",52.5,4.2,6.6,2.9,4.1,4.6,2.5,6.8,3.5,7.7,4.8,2.5,2.3
"Bahamas",1483228800,"134th",52.4,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7
"Hungary",1483228800,"135th",52,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9
"Romania",1483228800,"136th",50.9,3,5.4,6.8,4.7,4.2,4.5,5.2,3.8,3.7,3.2,2.8,3.6
"Panama",1483228800,"137th",50.7,5.4,2.2,5.6,2.6,7.4,4.6,3.2,4.8,4.3,4.9,3,2.7
"Croatia",1483228800,"138th",50.6,3.5,4.4,5.8,5.3,3.3,4.7,2.9,2.4,3.6,3.1,7,4.6
"Barbados",1483228800,"139th",49.6,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6
"Argentina",1483228800,"140th",48.2,4.3,2.8,5,4.3,5.4,3,4.8,3.8,4.1,3.8,2.3,4.6
"Latvia",1483228800,"141st",46.4,3,4.3,8,3.5,4.1,4.8,3.4,2.9,2.8,2.9,2.8,3.9
"Italy",1483228800,"142nd",45.2,4.5,4.9,4.8,5.4,2.9,2,3.7,2.7,2,4.3,5.5,2.5
"Estonia",1483228800,"143rd",44.7,3.3,5.9,7.3,3.5,3.2,4,2.7,2.9,1.7,2.8,3.1,4.3
"Slovak Republic",1483228800,"144th",44.3,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3
"Costa Rica",1483228800,"145th",44.1,3.6,3.8,4.2,4,5.3,4.1,2.4,3.9,1.5,3.3,3.9,4.1
"Qatar",1483228800,"146th",44,2.6,5,4.6,2.1,4.7,2.6,6.3,1.3,6.3,3.8,2,2.7
"United Arab Emirates",1483228800,"147th",43.7,3.1,3.6,3.4,2.4,3.4,2.5,6.7,2.2,7.8,4,2.2,2.4
"Lithuania",1483228800,"148th",41.7,3.1,3,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4
"Mauritius",1483228800,"148th",41.7,2.3,3.2,3.6,4,3.5,4.4,3,3.3,3.4,3.6,2.7,4.7
"Chile",1483228800,"150th",41.1,3.2,2.2,3.6,3.2,5.7,3.8,3.3,4,3,4.9,2.1,2.1
"Poland",1483228800,"151st",40.8,1.8,4.2,5.4,3.6,3,4.5,3.3,2.3,3.2,3,3.6,2.9
"Czech Republic",1483228800,"152nd",40.1,2.6,5,4.8,4.6,2.7,2.8,4.7,2.6,2.4,1.4,3.8,2.7
"Malta",1483228800,"153rd",38.6,3.6,2,3.9,4,2.6,3.7,3.6,2,3,2.5,4.4,3.3
"South Korea",1483228800,"154th",38.1,2.1,4.3,2.9,2,3,3.9,4.4,1.9,2.9,3.1,2,5.6
"Spain",1483228800,"155th",37.9,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2,1.9,1.8
"Japan",1483228800,"156th",37.4,1.6,2.6,3.7,4.1,1.6,3.2,1.2,2.2,3,6,4.4,3.8
"Uruguay",1483228800,"157th",36.8,3.8,2.7,2.5,3.6,4.1,4.4,1,2.9,2.8,3.8,2.5,2.7
"United States",1483228800,"158th",35.6,3.2,5.3,6,2.4,4.3,1.7,1.9,1.6,3.2,2.8,2,1.2
"France",1483228800,"159th",33.5,3.3,1.9,7,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8
"United Kingdom",1483228800,"160th",33.2,2.7,4.5,6.4,3.6,3.6,2.1,1.5,1.6,1.7,2.4,2.1,1
"Singapore",1483228800,"161st",32.5,1.6,4,2.6,2,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2
"Slovenia",1483228800,"162nd",32.4,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4,2.3
"Belgium",1483228800,"163rd",30.8,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2,2.4,1
"Portugal",1483228800,"164th",29,1.3,2.5,2.5,5.3,2.5,2.2,1.6,2.2,1.8,2.1,2.2,2.8
"Germany",1483228800,"165th",28.1,2.1,2.3,5,2.2,2.8,2.1,1,1.1,1.1,2,5.4,1
"Austria",1483228800,"166th",27.7,1,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2
"Netherlands",1483228800,"167th",27.4,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1,1,2.5,3.8,1.2
"Luxembourg",1483228800,"168th",23.4,1.7,3.4,3.1,1.2,1.6,2.1,1,2.1,1,1.6,3.5,1.1
"Canada",1483228800,"169th",22.6,2.2,2.5,3.4,1.8,2.5,1.7,1,1.5,1.3,1.9,1.8,1
"New Zealand",1483228800,"170th",22.6,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1,2.1,1.8,1.2
"Iceland",1483228800,"171st",22.5,1,1.8,1.3,3.3,1.1,2.8,1.3,1.2,1,1.6,2,4.1
"Australia",1483228800,"172nd",22.3,2.1,1.7,3.9,1.7,2.2,1.3,1,1.5,2.3,1.3,2.3,1
"Ireland",1483228800,"172nd",22.3,2.1,1.5,1.4,3.4,2.2,2.8,1,1.4,1.4,1.7,2,1.4
"Sweden",1483228800,"174th",22.1,2.1,1.8,1.5,1.8,1.8,1.5,1,1.1,1.1,2,5.3,1.1
"Denmark",1483228800,"175th",21.5,1.7,1.4,4.4,2,1.6,1.9,0.9,1,1.5,2,2.1,1
"Switzerland",1483228800,"176th",21.1,1.1,1,3.6,2.3,2.2,2.1,1,1,1.8,1.5,2.5,1
"Norway",1483228800,"177th",20.5,2,1.1,3.6,2.2,1.5,1.6,0.8,1,1.1,1.5,2.8,1.3
"Finland",1483228800,"178th",18.7,1.7,1.1,1.8,3.5,1,2.3,0.9,1,1,1.1,2.3,1
"South Sudan",1514764800,"1st",113.357315189941,10,9.7,9.7,10,8.8900182288055,6.3,10,9.9423464699546,9.2,10,10,9.62495049118102
"Somalia",1514764800,"2nd",113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284
"Yemen",1514764800,"3rd",112.671503759799,9.9,10,9.5,9.6,8.2,7.1806619479611,9.72850778707998,9.7,9.7623340247576,9.6,9.5,10
"Syria",1514764800,"4th",111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10
"Central African Republic",1514764800,"5th",111.126344612313,9.1,9.7,8.8,8.8,9.76895813393402,7.4,9.4,9.95587033886538,9.4,9.30151613951409,10,9.5
"Congo Democratic Republic",1514764800,"6th",110.670364846513,9.1,9.8,9.96129774859425,8.1,8.49763028782376,7.03815706592837,9.6,9.5,9.8,9.57327974416629,10,9.7
"Sudan",1514764800,"7th",108.66319439644,8.7,9.7,9.99909771305472,8,7.7,8.6,9.7492397250549,8.91829772156684,9.3,9.29655923676399,9.5,9.2
"Chad",1514764800,"8th",108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8
"Afghanistan",1514764800,"9th",106.620768098599,10,8.6,8.1,8.31404827902762,7.8,8.1,9.07380143552397,9.95,8.2,9.18291838404784,9.9,9.4
"Zimbabwe",1514764800,"10th",102.293752532092,9.1,10,7,8.6,8.2,7.6,9.7,8.9,8.5,8.89375253209212,8.2,7.6
"Iraq",1514764800,"11th",102.205685421538,8.98636234726618,9.6,9.3,6.30336659384279,7,7.4,9.2,8.31595648042929,8.4,8.7,9.6,9.4
"Haiti",1514764800,"12th",101.969552147564,7.4,9.6,6.2,8.4,9.5,8.7,8.7,9.43966281803191,7.42988932953255,9,7.7,9.9
"Guinea",1514764800,"13th",101.616742475383,8.9,9.6,8.9,8.9,7.62107435177232,7.4012197489985,9.7,9.39444837461189,7.4,8.8,7.9,7.1
"Nigeria",1514764800,"14th",99.9082316061574,8.9,9.6,9.3,8.04499761530267,8.3,7.18309703560773,8.3,8.9,8.6,9.08013695524697,7.5,6.2
"Ethiopia",1514764800,"15th",99.5690977849984,8.7,8.4,8.8,6.7,6.8,7.56909778499837,8.5,8.5,8.7,9.5,9,8.4
"Guinea Bissau",1514764800,"16th",98.094589910852,8.6,9.6,5.2,8,8.8922930253607,7.8,9.2,9.1597942087491,7.5,8.84250267674217,7,8.3
"Kenya",1514764800,"17th",97.380514993271,8.4,9.612,8.9,7,7.6,7.48657324364053,8.1,8.29648532354376,7.30194887164343,8.88350755444324,8,7.8
"Burundi",1514764800,"17th",97.3642402841854,8.5,7.9,7.6,8.05237311693292,6.97787607742408,6,8.89189593745901,7.7,8.9,9.4,8.74209515236934,8.7
"Eritrea",1514764800,"19th",97.208239036232,6.9,8.1,7.4,7.8,8.1,8.6,9.42174986431004,8.1,8.7,8.686489171922,8,7.4
"Pakistan",1514764800,"20th",96.3380600554471,8.8,8.9,9.7,6.6,6.2,7.1053214939044,7.8,7.93273856154272,7.7,8.1,8.4,9.1
"Niger",1514764800,"21st",96.1529034434838,8.4,8.9,7.7,7.28244220902663,8.2,7.56951487555132,7,9.42450772758396,6.8,9.1,7.97643863132191,7.8
"Myanmar",1514764800,"22nd",96.0923101413606,9,8.3,9.8,5.6,7.4,6.89231014136056,8.6,8.6,9,6.3,9.2,7.4
"Cameroon",1514764800,"23rd",95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5
"Uganda",1514764800,"24th",95.1437955523275,7.1401827463626,8.6,8.6,6,7.32417695142276,7.60784433251641,8.3,8,7.9,8.8715915220257,9,7.8
"Libya",1514764800,"25th",94.6,9.3,9.4,7.8,8,5.3,6.3,9.8,6.7,9.4,4.6,8,10
"Cote d'Ivoire",1514764800,"25th",94.5615191697563,7.7,9.1,7.8,6.78351182017223,7.7,7.33053933616208,7.6,8.52082752864335,7.6,8.22664048477867,7.5,8.7
"Mali",1514764800,"27th",93.5813210589402,9.3,5.4,7.9,7.56149702980828,7.28364771127272,8.5609907046705,6.08285898135329,8.50977599500998,7.28255063682546,8,8.2,9.5
"North Korea",1514764800,"28th",93.2,8.3,8.8,5.8,8.9,7.5,4.4,10,8.6,9.4,7.2,4.4,9.9
"Congo Republic",1514764800,"29th",93.1276298555038,6.98411012645026,6.7,7.5,7.3,7.8,7.7,8.98389702781327,9.2,8.50852380936778,8.17829548792862,7.47280340394383,6.8
"Liberia",1514764800,"30th",92.560250792477,6.66025079247702,8.6,5.5,8,8.1,7.5,7.1,9,6.2,8.5,8.4,9
"Mauritania",1514764800,"31st",92.1528285835026,6.6,8.8,6.7,7.4,6.5,7.2,8.15549778560077,8.76703833995676,7.8302924579451,8.8,7.7,7.7
